"Accession","Abundances..Grouped...126.1","Abundances..Grouped...127.1","Abundances..Grouped...128.1","Abundances..Grouped...129.1","Abundances..Grouped...130.1","Abundances..Grouped...131.1","Abundances..Grouped...126.2","Abundances..Grouped...127.2","Abundances..Grouped...128.2","Abundances..Grouped...129.2","Abundances..Grouped...130.2","Abundances..Grouped...131.2","Abundances..Grouped...126.3","Abundances..Grouped...127.3","Abundances..Grouped...128.3","Abundances..Grouped...129.3","Abundances..Grouped...130.3","Abundances..Grouped...131.3"
"P05771",96.9,132.9,125,98,100.6,130.9,93.3,123.4,94.3,90.8,82.2,158.8,101.5,116.3,108.4,87.4,94.7,140.1
"P06127",65.4,96.1,102,94,91,213.4,74.6,109.4,75.8,77.1,78.8,184.3,83.4,94.3,105.9,94,87.7,168.4
"P06132",121.7,31.5,150.8,131.8,144.2,39.9,126.8,35.8,150.7,140.1,161.2,12.9,140.5,18,144.4,135.5,145,50.7
"P06241",142.5,144.7,148.7,102.6,79.6,90.4,213.4,216.5,128.1,140,97.3,123.9,146.5,138.7,93.4,81,94.9,229.6
"P06312",268.7,125.1,169.8,73,71,NA,225.2,210.8,42.2,48.8,73,NA,239.4,233.7,56.9,85.3,99.6,36.7
"P06396",77.4,156,93.6,72.1,76.8,142.3,83,137.8,118.3,83.2,86.4,122.9,113.5,161.9,93.1,87.1,82.4,138.5
"P06400",118.2,96,91.3,92.5,100.7,101.3,NA,NA,NA,NA,NA,NA,209.3,NA,163.6,138.6,88.5,NA
"P06576",131.9,53,132.9,135.6,166.1,31.7,128.8,66.6,121.5,126.8,134.8,72,113.7,67.2,130.5,136.1,139.6,40.1
"P06681",156.7,189.6,77.2,96.9,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P06702",103.3,76.3,85.1,172.7,178.5,37.1,84.2,85.3,86.5,183.7,168.4,48.3,90.6,84,85.1,169,178.2,50.7
"P06703",123.5,36.4,129.6,190.4,164.4,25.6,117.4,67.5,113.6,189.9,179,39.7,111.9,45.8,120.5,165.7,182.6,42.4
"P06727",139,203.9,92.3,86.5,90.1,67.4,144.8,133.1,106.4,91,107.4,109,147.1,158,94.8,74.5,103,67.9
"P06729",75.5,163.6,179.5,37,32.8,251.7,115.3,88.4,74.7,111.3,88.7,191.5,134.8,77.9,102,107.4,95.1,142.4
"P06733",87.5,97.7,107.4,144,130.1,78.4,90.9,98.5,108.1,134.9,126.8,74.8,88.6,100.1,112,135.8,125.5,71.1
"P06737",82,130.5,100.5,109.7,107.6,104.5,118,148.9,122.2,126.3,125.9,57.8,96.6,102.9,103,100.6,93.4,155.1
"P06746",184.4,NA,167.2,116.7,131.7,NA,61.8,NA,44.2,194.8,89.9,209.3,NA,NA,195.6,193.1,211.3,NA
"P06748",89,89.5,85.7,118.3,114.2,137.5,87.9,83,82.5,86.1,110.7,188.4,99.8,72.3,78.6,111.7,123.6,148.6
"P06753",101.2,105.9,83.1,82.4,96.6,130.7,86.2,130.9,88.3,85.5,90.6,118.5,NA,NA,NA,NA,NA,NA
"P06756",148.2,131.3,126.1,103.5,90.9,NA,106.1,112.6,142.8,104.1,87,71,89.5,117.9,124,104.2,86.4,77.9
"P06858",203.2,NA,133,140.3,123.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07093",103.6,116.6,119.9,124.1,91.5,150.8,58.1,152,120.6,211.2,124.1,167.3,87,120.5,97.8,106.1,88.2,167.2
"P07195",126.8,93.7,137.5,138.1,123,83,104.4,111.1,103.1,110.4,108.7,132.6,121.4,68.6,115.3,125.9,121.6,94.6
"P07199",150.9,52.2,140.7,110,146.3,NA,99.3,78.4,169,121.4,132,NA,126.9,74.9,123.5,105.6,112,57.2
"P07203",108.5,87.3,141.7,132.8,128.8,39,109.1,90.2,199.7,124.8,125.6,21.6,125.6,109.6,154.2,147.3,111.8,86.2
"P07205",93.2,81.7,95.3,94.1,89.5,146.2,92.6,84.8,83.2,100.6,88.4,150.4,85.2,87.7,94.1,94.6,87.3,151.1
"P07225",117.9,182.4,107.2,103.7,87.5,103.8,168.5,170.7,93.3,139.9,84.9,109.3,113.9,194.2,114.8,84.5,78.4,74
"P07237",135.6,95.1,116.1,118.5,139.2,62.4,130.9,92.6,102.5,106.8,132,68.3,132.2,87.8,110.1,110.9,126.1,85.5
"P07305",60.1,108.9,30.9,66.5,73.1,264.9,75,81.9,35.4,95.7,103.8,280.7,85.2,134.7,45.7,97.2,80.1,306.7
"P07332",143.9,121.8,127.2,107.7,140.6,78.9,71.4,90.5,65.3,246.5,63.2,239.8,161.9,54.1,123.9,140.1,121,50.2
"P07339",136.4,79.2,105.6,109.4,170,77.1,134.7,80.1,101.6,120.8,151.6,68,109.5,129.3,93.8,110.2,145.5,78.1
"P07355",111.7,88.6,94.7,134.5,140.5,93.4,108.6,93.2,93.4,131,132.5,77.6,128.3,99.5,96.5,131.7,137.9,90.3
"P07357",23.7,106.7,22,39.7,53,355,75.1,122.9,68.4,82.2,77,174.4,56.7,96,46.6,71.7,85.2,243.7
"P07359",126.3,143.8,121,103.5,85.6,59.1,107.6,146.9,111,97.6,90.5,85.8,99,156.2,116.9,104.1,93.1,73.2
"P07360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.9,NA,162.6,82.2,114.2,NA
"P07384",97.4,96.4,134.9,105.3,118.9,109,117.4,102.6,133.8,103.5,113.2,88.4,109.2,100.6,126.5,117.2,110.3,93.2
"P07437",118.9,53.5,138.8,133.4,138.4,33.8,107.6,65.1,141,133.2,141.5,23.2,106.8,118.9,138,107.6,110.4,77.3
"P07451",249.8,61.7,122.1,92.7,73.7,NA,124.9,65.3,122.7,79.7,96.9,110.5,80.5,86,172.2,82.6,98.9,79.8
"P07686",155.2,20.1,128.8,124.1,168.3,81.2,137.2,63.8,142.3,150.9,130.4,43.9,152.1,69,142,127.3,158.9,249
"P07737",105.8,103.9,127.9,123.9,112.7,59.8,104.6,114.4,125.4,118.9,109.5,67.2,132.3,100.1,119.2,114.3,113.6,64
"P07738",135.2,67.6,123.7,104.6,148.9,40.2,155.4,66.6,115.1,102.4,207.2,53.2,154.7,90.4,102.3,87.1,111.7,75.3
"P07741",124.7,69.5,108.6,132.6,157.4,50.8,144.5,73.2,122.5,138.5,135.4,57.6,119.7,74.2,103.9,138.5,140.8,90.3
"P07766",90.9,40.2,109.9,231.3,100.8,53.7,112.8,52.8,130.6,203.8,118.5,49.9,123.5,33.5,170.6,177.4,117.4,NA
"P07814",107.9,99.6,118.1,125.8,112.8,73.9,106.5,77.9,106.1,130.7,119.1,96,106.7,75,112.3,127.2,118.8,98.9
"P07858",87.2,120,84.6,119,125.2,106.8,87.8,121.9,64.1,142.5,169.7,114.6,73.3,130.5,57.9,99.2,115,124.1
"P07900",125.5,76.8,112.3,119.2,115.3,51,113.7,70.1,117.1,126.7,122.8,57.3,118.3,61.4,120.5,128.9,126.6,47.6
"P07902",91.3,102.1,105.9,96.9,82.3,121.4,77.9,96.5,102.7,111.5,101.3,137.7,128.2,102.3,91.3,109.7,104.4,138.5
"P07910",103.3,101,142.7,119,111.9,168.2,102.6,76.9,90,131.2,122.5,147.3,NA,NA,NA,NA,NA,NA
"P07919",125.5,141.5,92,92.6,85.5,302.5,113.4,106.3,123.6,119.1,106.4,115.6,114.2,143.3,121.6,108.5,100.6,67.5
"P07948",143.5,114.8,170.1,124.5,126.8,42.2,100.1,114.9,154.9,153.9,116.8,69.2,118,109.5,136.1,121.7,116.9,62.7
"P07954",98.1,78,114.3,120.1,131.9,77,108.6,78.5,126.6,124.1,138.7,99.6,103.8,71.4,110,117,124.1,94.8
"P07992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07996",99.9,159,118.1,84.7,86,62.8,104.6,157.9,113.3,83.9,86.1,65.1,104,143,117.2,85.2,85.2,68.3
"P08047",NA,NA,NA,NA,NA,NA,111.3,57.6,111.2,179.9,140,NA,NA,NA,NA,NA,NA,NA
"P08133",119.1,59.9,99.5,146.6,140.2,67.8,127.3,65.1,107,137.4,138,56,136.6,66.1,99,128.5,130.3,51.9
"P08183",NA,NA,NA,NA,NA,NA,64,139.9,105.7,160.1,130.4,NA,NA,NA,NA,NA,NA,NA
"P08236",76.4,112,80.7,94.9,93.7,142.2,110.6,87.9,145,146.8,153.8,44.2,173.3,61.7,137.6,137,111,NA
"P08237",98.2,117.2,119.9,83,115.2,66.5,98.6,123,109,86.3,99.6,111.3,111.3,85.5,109.8,110.4,104.4,78.7
"P08238",104.4,122.7,93.9,106.5,105.7,99.5,112.9,123.8,88,102.1,99.4,110.8,107.8,120.1,103.2,115.9,116.8,82.1
"P08240",137.7,140.2,113.5,107.8,123.8,43.4,102.3,72.2,84,132.2,110,132.4,106.2,94.4,91.7,122.2,132,80.3
"P08246",45.5,124.5,61.5,104.9,141,240.7,26.7,136.6,62.5,98.2,341.6,314.1,76.2,200,17.1,153.7,200.2,98.9
"P08254",NA,NA,NA,NA,NA,NA,78.7,106.1,83.6,70.6,77.4,183.5,NA,NA,NA,NA,NA,NA
"P08311",103,111.3,82.2,120.1,164.7,58.6,98.1,93.3,77.5,120.2,168.6,64.6,64.6,111.5,69.5,191.7,195.7,44.4
"P08397",80.1,89.5,168.1,114.1,155.1,27.6,76.4,62.6,196.5,109.1,141.8,71.8,79.1,91.9,172,130,162.5,59.3
"P08514",106.2,158,133.5,117.9,119.3,53.9,103.9,117.9,136.5,129.3,108,89.6,124.2,106.5,133.3,129.5,128.7,74.7
"P08519",126.9,85.5,68.3,74,77.4,167.9,77.2,323.7,NA,85.7,113.4,NA,68.9,312.9,31.6,144.5,42.2,NA
"P08559",146,85.5,102.2,122.2,116,106.2,139.4,108.4,108.6,124,126.3,43.3,110.6,101.4,123.8,141.7,100.8,96.4
"P08567",84.3,105.7,108.9,74.4,79.3,168.5,95.2,109.3,112,81.7,79.9,162.6,91.1,114,111.3,80.7,82.3,193
"P08571",115.8,72.7,110.7,131.5,143.7,83.8,101.3,66.7,94.1,114.8,139.2,105,117.5,85.1,106.6,125.5,136.9,104
"P08574",108.6,85.6,103.8,139.6,134.2,56.5,163,63.5,112.8,107.8,114.4,115.8,NA,NA,NA,NA,NA,NA
"P08579",97,108.6,93.8,113.1,111.2,159.4,103.5,63.7,99.3,148.9,143.8,40.7,95.7,70.7,104.3,152.9,144.3,294.6
"P08603",153.1,191.9,82.3,73.8,71.4,109.5,210.4,128.3,83.5,63.6,63.7,80.9,171.2,219.4,73,65.1,81.1,77.1
"P08621",99.3,103,88.9,128.2,125.1,123,80.5,78.9,73.3,112.4,116.8,155.3,96.6,66.7,104.8,134.9,130.3,133.5
"P08648",186.8,39.6,141.5,124.6,137.2,NA,152.8,62.2,116.2,125,110.9,66,162.8,102.1,135.2,98.9,89.2,125.9
"P08651",128.5,211.5,92.9,100.7,66.4,NA,NA,NA,NA,NA,600,NA,32,112.5,60,87.5,67.4,240.6
"P08670",125.1,60.1,108.6,143.3,139.6,88.3,120.5,55,125.3,142.3,148.7,58.5,128.3,53.6,113,138.3,133.8,58.8
"P08697",216.6,143,75.7,58,57.2,66,214.6,146.9,92.7,69.2,57.2,77.8,217,154.1,53.9,63,70.9,78.4
"P08708",97.8,70.5,124.6,151.2,132.7,57.7,96.6,81,106.9,142.8,121.3,154.5,133.9,49.3,136,150.6,136.6,17
"P08754",63.7,120.7,216.2,158.2,110.3,156.5,84,193.5,94.5,142.2,135.9,127,147.2,163.5,72.9,140,172.7,89.3
"P08758",163.3,43.4,104,143.4,165.6,25.1,153,48.7,106.7,145.3,152.9,40.8,127.8,49.3,113.4,147.2,170.6,34.6
"P08779",59.4,86,45.6,60.1,49.3,299.6,NA,NA,NA,NA,NA,NA,116.5,78.9,68.5,71.4,55.7,209
"P08962",125.1,42.3,157.6,132,129.7,39.6,160.7,27.7,148,141.1,127.6,17.4,140.6,47.7,158.5,140.9,112.3,NA
"P09012",75.5,101.3,77.8,96.7,95.2,153.6,80.3,97,73.6,99.3,96.3,170.6,77.3,91,68.9,100.8,99,181
"P09104",252.9,NA,169.9,126.5,194.1,NA,292.5,NA,92.4,136.4,135.8,NA,231.2,227,105.7,93.7,112.6,NA
"P09110",128.6,84.7,117.3,111.4,114.2,65.7,98.9,83.2,110.1,105.1,105.2,97.5,89.6,61.1,121.2,120.9,115.1,92.2
"P09132",91.8,146.7,37.7,80.4,97.8,145.7,NA,NA,NA,NA,NA,NA,39,103.1,40.1,70.2,65.1,282.5
"P09211",125.6,126.4,116.4,179.8,138,97.8,136.7,158.2,107,110,146.8,87.8,123.4,174.3,122.3,176,128.8,82.6
"P09327",158.1,53.2,160.1,87.6,106.7,78.2,167.7,90.8,129.5,120.4,84.3,112.8,164.6,43.3,155.1,125,100,39.7
"P09382",107.4,69.9,89.2,129.7,131.2,125.1,95.4,80.6,83.7,127.6,127,161.3,103.8,72.6,90.9,141.3,126.3,142.7
"P09417",86.8,56.9,121.7,157.2,177.4,NA,91.7,137.2,113.5,159.2,133.3,67.5,76.4,48.6,122.2,155.1,197.7,NA
"P09429",89.5,76.8,97.9,127.9,118.8,101.7,99.6,57,98.3,145.8,132.1,198.3,89,53.5,99.8,127.8,133.2,182.6
"P09467",101.3,91.7,100.2,139,127.3,126.9,91,96.7,91.4,122.8,122.7,125.8,149.7,99.2,75.8,105.3,95.9,129.6
"P09486",119.3,73.7,134.2,112.1,127.3,57.3,109.1,92.5,130,108.2,127.8,60.1,118.8,70.2,144,114.4,141.6,35.2
"P09493",131.5,13.3,234.7,102.7,111.6,18.7,137.5,14.7,221.4,103.4,111.8,33.7,137.8,16.2,233.5,106.3,116.9,NA
"P09496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,101.8,96.6,95.7,91.8,103.7
"P09497",119.2,119.7,140.4,120.6,144.5,76.2,135.6,102.3,117.3,118.9,115.9,58.9,135.6,88.8,120.9,122.1,110.2,67.1
"P09525",135.6,99.1,130.3,132.6,153.4,174.4,124,85.5,107.9,122.1,150.4,118.1,131.5,74.7,113.2,127.1,154.1,106.9
"P09543",190.9,127.3,87.3,86.3,99.5,162.9,144.7,172.2,60.7,121.4,125.5,49.3,115.1,176,86.4,81.4,97.2,215.9
"P09601",129.2,60.9,152.1,149.2,113.5,46.3,92.9,67.6,107.2,147.1,134.1,51,86.2,106.6,117.6,119.7,118.6,51.3
"P09622",97.9,105.1,105.9,108.5,121.2,102.4,104,104,99.3,105.6,102.5,116.2,94,104.6,111.6,121.3,104.3,83
"P09651",116.2,97.1,77.6,115,103.2,233.5,117.7,96.6,95.1,147.8,108.9,169.6,162,147.5,105.9,125.2,113.3,145.6
"P09661",96.4,73.8,123.8,163.3,171.1,144.1,115.8,78.3,104.1,144.9,132,110.2,122.3,65.1,141.6,157.5,143,45.7
"P09668",447,12.8,50.4,57.2,32.8,NA,432.5,20.6,56.3,56.6,34.2,NA,209.3,NA,101.1,151.9,137.8,NA
"P09669",123.2,160.2,103.2,135.2,157.1,186.7,77.9,90.3,109.1,122.7,131,69,61.9,105.6,70.9,98.2,106.3,157.2
"P09693",135.6,89.2,88,109,96.7,81.4,NA,NA,NA,NA,NA,NA,200.4,50.7,110.6,104.6,106.8,53.6
"P09769",99.7,95.5,92.9,138.3,139,134.3,109.7,104.9,205.3,195.9,112.5,199.9,92.6,99.2,84.6,115.5,121.6,177
"P09871",159.7,71.7,159.1,141.3,92.1,NA,252.2,13,122.7,96.1,116,NA,176.9,105.1,84.7,117.4,126.7,61.7
"P09874",87,90.6,93,100.9,108.8,143.7,98.9,86.3,88.6,116.9,118.3,147.2,91.5,108.5,84.3,97.8,126.4,129.2
"P09914",NA,NA,NA,NA,NA,NA,255.1,52.4,89.5,95.8,107.2,NA,NA,NA,NA,NA,NA,NA
"P09917",146.4,113.4,112.1,96.9,110.1,65.9,119.1,111.3,117.9,113,120.9,66.9,199.9,28.3,131.7,116.6,110.2,109.2
"P09960",102.6,77.2,130,103.1,130.6,151.2,137.9,59.9,165.3,187.1,124.6,89.5,117.9,96.4,119.2,106.3,126.4,94.1
"P09972",121.2,36.6,145.9,148.4,139.4,29.2,121.7,45.2,162.5,130.2,146.5,47.8,127.6,42.9,142.8,150,144.7,72.3
"P0C0S5",129.3,17.6,129,157.8,166.4,17.2,114.9,13.9,124.9,176.3,160.3,20.7,113.5,63.3,116,154.5,147.5,76.2
"P0C7M8",146.9,146.4,122.3,102.4,82,NA,151,97,119.5,91.6,73.6,67.3,134.9,168.7,96.9,74.6,49.3,75.6
"P0C7P3",86.7,114.8,110.7,88.1,91.1,135.8,138.2,96.1,148.9,113.5,103.2,NA,223.8,106.2,73.9,165.3,125.3,153
"P0CG12",62.5,59.4,91.7,123.7,107.4,155.3,NA,NA,NA,NA,NA,NA,110.7,46.4,104.7,124.7,110.1,103.4
"P0CG22",248.4,NA,134.2,82.8,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P0CG34",156.8,NA,193,160.1,170.1,NA,196,119.2,178.4,102.6,127,NA,89.8,95.1,29.3,32,80.3,273.4
"P10124",94,47.4,173,140.4,137.5,11.6,167.2,33.1,140.1,119.7,130.7,27.7,134.1,49.2,162,119.4,131.9,10
"P10144",NA,NA,NA,NA,NA,NA,186.8,34.5,66.4,191.2,121.1,NA,NA,NA,NA,NA,NA,NA
"P10153",128.9,95.6,102.6,111.6,127,102.7,102,86.8,101.2,131.9,169.8,16.6,107.1,79.9,110.2,133.4,161.3,16.2
"P10155",147.9,67.7,124.5,172.8,126.9,130.4,122.3,72.1,110.7,134.8,134,57.2,164.7,69.4,119.6,135.5,123.8,78.3
"P10253",221.7,48.8,99.7,113,98.1,28,221.8,31.2,82.7,104.7,115.3,44.3,125.1,61.4,94.8,149.3,146.9,45.1
"P10301",232.6,326.7,118.4,164.7,125,NA,151.5,115,168.8,111.6,110.5,NA,265.6,NA,169.6,184.3,130.5,NA
"P10316",108.3,36.9,152.9,185.5,131.8,27.7,97.2,102.8,145.6,180.4,101.5,123,158.5,27.3,167.1,176.4,65.3,17.8
"P10319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,48,146.4,129.3,185.3,47.3
"P10412",67.8,99.3,67,92.6,84.8,210.7,63.2,80.2,63.4,72.5,76.2,244.4,67.7,102.6,70.2,89.5,80.9,204.1
"P10515",96.5,140,109.5,124.6,123.3,105.5,115.9,87.8,129.3,137.4,127.7,93.8,114.1,81.2,123.6,125,121.1,85.3
"P10599",137.2,64,142.1,121,124.2,33.2,149.9,39.4,144.5,123.8,130.9,23.2,138.9,43.7,157.8,134.6,131.1,7.6
"P10606",100.3,87.8,110.8,116.8,124.3,90,100,98,110.1,122.1,119.9,74.7,109,96.9,109.2,122.5,124.5,90.4
"P10643",273.1,113.5,90.2,95.3,149.5,119.6,425.3,49.7,104.9,92.3,85.9,103,277,79.9,154.1,136.9,121.1,NA
"P10644",122.4,70.5,153.9,115.3,113.8,89.9,146.4,85.3,134.1,143.7,139.6,38.8,113.5,78.5,136.6,116.2,139.3,79.3
"P10720",134,41.7,179.2,134.7,93.1,36.9,125.5,46.9,178.4,124.3,97.3,41.3,128.6,36.2,176.7,129,98.5,41.1
"P10746",68.1,101.6,105.6,119.7,115.9,89.2,73.6,164,123.5,111.8,127.2,NA,77.5,86.5,110.1,105.3,103.9,116.7
"P10768",96.8,110,94.9,112.1,116.7,97.2,86.9,123.5,108.1,130.1,141.2,77.1,87.4,120.4,88.1,121,135.4,101.7
"P10809",116,92.6,102.2,119.8,115.3,87.1,98.2,92.9,96.2,104.5,98,129.7,89.9,90.4,98.8,102.3,97.2,128.8
"P10909",141.6,83,143.2,107.7,113.1,75.4,134.6,89.6,153.2,108.3,107.5,61.9,149.3,98.5,119.5,105.6,103.8,113.4
"P11021",119.9,106.5,111.4,111.5,111.9,76.8,102.4,100.2,120.7,144,111.2,98,113.7,101.8,122,104.4,112.1,95.5
"P11047",NA,137,122.7,130.3,210,NA,101,113.2,122.6,141.5,121.8,NA,66.2,193.7,124.9,87.8,54.4,72.9
"P11049",NA,NA,NA,600,NA,NA,192.2,8.9,185.6,173.5,140.4,NA,170.1,NA,132.7,139.3,158,NA
"P11117",153.5,76.4,123.6,109.8,87.7,48.9,NA,NA,NA,NA,NA,NA,NA,140.3,NA,34.2,48.4,377.1
"P11142",106.3,95.6,114,105,110.3,80,97.4,109.2,100.5,100.7,162,107.4,122.3,89.9,133.9,105.5,117.1,78.1
"P11166",142.5,36.9,173.4,110.8,140.2,21.8,157.6,24.7,172.5,108.5,136.6,NA,158.7,43.4,171,108.5,132.8,NA
"P11169",122.6,127.6,127.8,101.5,89.8,40.9,100.5,118.9,142.2,105.4,93.1,74.7,110.9,119.1,135.6,115.4,106.4,53.3
"P11171",98.5,91.9,141.3,115,116.9,109.7,134.4,92.3,113.9,113.5,140.9,109,126.3,100.4,118.4,97.7,111.5,79.7
"P11172",77.6,128.9,86.5,145.8,164.3,120.2,113.4,112.8,101,121,129.5,130.1,103.1,116.7,78.1,103.6,111,119.2
"P11177",154.4,102.5,137.4,139.2,137.2,52.2,122.3,60.3,235.2,207.3,121.7,27.9,175.2,68.2,191.7,161.2,133.2,91.7
"P11182",91.3,203.4,96.2,60.7,120.4,55.9,101.3,87.5,114.4,110,127.9,88.5,67.3,135.7,78.7,130.5,139.9,95.6
"P11215",112.9,83.5,91.9,116,153.5,181.3,98.9,71.8,89.6,147.2,144,144.5,107.2,88.6,101,138.4,140.2,134.9
"P11216",131,107.2,110.5,97.4,111.4,75.9,120.7,100.1,155.6,102.6,105.4,75,118.1,114.9,106.6,100.5,103,104.8
"P11233",81.9,125.2,96.6,99.4,92.7,104,139.8,89.9,118.7,119.5,132.2,NA,29.1,129.5,90.6,107.7,104.1,139
"P11234",80.6,112.6,142.3,101.5,96.7,172.9,85.9,101.1,134.4,99.2,77.8,169.3,126.9,111.2,151.1,117.2,112.8,128.8
"P11274",104,172.5,237.1,163.6,113.1,NA,57,146.3,141.7,127.2,156.3,NA,209.8,NA,127.9,172.9,178.9,NA
"P11277",114.9,74.6,143.9,105.4,127.8,63.4,122.1,81.6,143.8,104.7,126.5,61.4,116.5,81.1,137.4,98.4,117.9,93.5
"P11279",187.4,97.9,83.2,126.2,115.8,114.3,177.7,96.9,75.4,89.4,86.1,144.8,102.6,194.4,86.2,122.9,124.3,115.1
"P11387",122.3,77.8,102.1,106.2,115.2,101.9,123.8,108.6,96.6,107.5,106.4,131.4,134.9,32.3,129.1,151.7,152,NA
"P11413",84.5,110.4,97.5,104.9,119.6,141.2,101.6,101,107,107.2,133.2,133.6,98.8,99.5,110,114.8,135.9,85
"P11586",95.8,108.1,100.2,90.6,130.3,112.2,117.2,108.7,108.4,105.9,118.7,69.5,103.5,112.8,97.8,99.7,109.7,104.9
"P11717",110.2,105.5,79.5,88.9,105.6,218.2,126.1,104.3,73.8,97.1,83.9,114.8,81.6,109,65.2,50.6,113.6,379.9
"P11766",105.8,100.6,104.3,101.2,131.9,156.4,101.8,110.4,110.5,129.9,108.8,113.8,98.6,113.7,102.9,120.1,103.5,110.7
"P11908",133.6,79.9,86.4,162,138.1,NA,131.1,60.3,84.1,133.1,149.7,41.6,101.1,60.9,116.3,129.6,149.1,43
"P11940",144.9,87.7,119.2,134.5,120.3,108.9,78.7,98.6,92.3,114.7,112.6,173.5,103.8,124.3,116.6,119.9,125.9,115.9
"P12004",156,82.9,113.3,143.7,178.6,28.4,125.9,93.1,116.3,159,139,79.1,158,62.2,124,161.6,160.4,68
"P12081",110.2,89.8,120.5,123.8,157,109,113.6,79.9,118.9,151.4,117.6,112.7,103.6,75.3,117.7,159.9,118.4,184.3
"P12109",63.6,127.9,107.4,106,110.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P12111",190,55.5,139.2,162.2,53,NA,164.8,113.3,140.8,102.5,78.6,NA,124.2,143.6,121.9,119.6,90.6,NA
"P12236",149.1,NA,142.8,146.4,161.7,NA,134,NA,152.3,163.9,149.9,NA,100.8,217.1,125.5,126.4,107.5,62.5
"P12268",113.3,80.7,119.8,135.2,120.2,82,103.7,80.2,119.9,112.3,122,225.9,135.6,66.1,118.4,135.3,133.7,71.1
"P12270",120.3,90.3,86.6,125.1,116.6,114.9,127.5,88.8,104.3,195.1,116.7,133.4,109.5,90.8,96.4,112.4,103.7,122
"P12429",110.9,87.8,125.7,116.2,156.8,67.4,98.9,118.4,114.5,92.3,114.3,146.8,132.6,66.9,125.3,124.9,152.7,125.6
"P12544",64.6,152,88.9,118.6,127.3,147.9,131.1,196.1,76.8,113.2,117.4,148,78.7,166.2,70.5,86.3,108.2,150.2
"P12724",61.2,NA,47.5,188.7,302.5,NA,NA,NA,87.5,162.4,350.2,NA,NA,NA,58.8,270.5,270.7,NA
"P12814",107,108.2,157.7,103.5,101.3,55.7,108.2,106.1,137.1,108.4,111.5,50.7,97.7,119.3,140.9,121.9,97.3,68.3
"P12829",89.4,166.7,372.4,150.3,48.8,NA,42.9,242.7,132,351.2,79.9,NA,216.1,NA,184.8,99,100.2,NA
"P12931",105.9,146.7,116.4,104.4,96.5,80,97.8,136.7,112.5,98.2,84.9,101.5,95.3,128.8,116.9,97.2,91.2,86.9
"P12955",156.7,89.5,111.9,169.5,96.3,117.2,133.3,91.1,143.4,131.4,195.9,113.6,154.6,66.4,102.7,140.5,128,114.3
"P12956",97.7,82.3,87.3,105.2,106,138.5,94.5,73,91.9,114.8,111.4,114.3,104.5,69.3,96,122.9,120.7,94.5
"P13010",100.3,91.7,82,101.3,108.9,138.9,101.4,77.8,79.1,98.3,103.5,157.5,87.9,116.9,90.2,108.1,105.9,111.8
"P13073",117.7,104.1,122,146,140.3,88.9,98.2,90.5,122.7,128,132.9,146.3,134.2,115.4,125.7,125.4,144.4,114.3
"P13224",65.5,156.3,135.2,105.3,102.9,72.4,76.7,178.4,135.1,98.6,85,77.4,139.3,166,110,93.2,83.6,73.7
"P13284",111.1,74.8,78.4,137.5,264.7,127.5,77.6,98,80.3,118.2,150.2,138.1,101.1,72.4,83.8,117.2,136.3,111.5
"P13473",148.1,NA,147.8,160.4,143.6,NA,212.2,12.6,122.8,124.1,134.6,NA,195.1,25.6,136,118.3,125,NA
"P13489",136.1,74,113.5,139.3,141.6,48.4,128.9,81.5,113,141.4,136.3,48.8,127.2,56.7,103.7,153.2,152.7,57.5
"P13498",161.5,123,81.2,98.9,109.5,113.9,127.6,112.6,92.3,107.5,123.6,54.7,119,150,75.2,88.2,122.2,140.9
"P13501",150.7,189.7,111.4,82.7,81.5,54.9,172.2,148,129.1,98.5,80.9,119.1,144.8,141.8,122.2,95.4,95.2,73.4
"P13598",36.6,160.5,53.3,47.3,44.4,257.9,88.4,168.6,100.5,80.5,69.2,185.5,26.3,180.1,73.5,68.8,61.8,189.4
"P13611",77.8,84.7,84.8,357.7,137,100.3,73.1,100.8,192.9,201.6,122.4,114.8,130.4,213.9,85.9,98.5,243.4,NA
"P13612",133.5,87.7,131.7,99.6,77.1,149.4,135.3,97.3,89.1,144.4,100.3,67.4,104.5,65.1,103.6,98.9,109.4,118.5
"P13639",83.6,102,85.3,123.5,116.1,124.4,101.5,121.9,92.6,118.6,108.8,93.9,105.7,89.8,96.6,141.4,111.8,132.5
"P13640",302,124.7,24.8,41,39.2,217.3,147.5,120.5,68.3,71.5,24.5,224.2,NA,NA,NA,NA,NA,NA
"P13645",137.3,61.4,302.2,64.8,52.8,52.9,123.9,76.5,249,55.3,40.6,119.7,122.1,84.2,256.4,78.8,68.6,87.4
"P13647",85.6,86.5,82.3,53.1,34.7,257.8,NA,NA,NA,NA,NA,NA,46.3,68.8,77,32,39.1,336.8
